note_id,title,nickname,liked_count,collected_count,comment_count,share_count,desc,tag_list,note_url,time,source_keyword
sample_1001,口腔考研怎么背不完解剖,医学生小A,12000,8000,420,150,整理了一份思维导图笔记,口腔|考研|解剖,"https://www.xiaohongshu.com/explore/sample_1001",2026-08-20 10:00:00,口腔考研
sample_1002,凌晨四点我看见医学生未眠,医学生小B,105000,32000,2100,900,真实记录值班日常,医学生|实习|日常,"https://www.xiaohongshu.com/explore/sample_1002",2026-08-18 22:00:00,医学生日常
sample_1003,三分钟看懂根管治疗,口腔科普君,45000,38000,680,320,科普向动画演示,根管|科普|牙医,"https://www.xiaohongshu.com/explore/sample_1003",2026-08-15 09:00:00,口腔科普
sample_1004,牙套日记第30天,矫正中的C,23000,19000,510,210,分享牙套变化,正畸|牙套|变美,"https://www.xiaohongshu.com/explore/sample_1004",2026-08-22 14:00:00,正畸
sample_1005,考研上岸经验贴,上岸的D,67000,41000,980,400,详细时间线,考研|上岸|经验,"https://www.xiaohongshu.com/explore/sample_1005",2026-08-10 08:00:00,考研经验
sample_1006,口腔医院实习第一天,萌新E,8900,5600,130,60,踩坑提醒,实习|口腔|提醒,"https://www.xiaohongshu.com/explore/sample_1006",2026-08-25 11:00:00,口腔实习
sample_1007,牙疼自救指南,牙疼星人F,33000,28000,290,140,临时缓解方法,牙疼|应急|指南,"https://www.xiaohongshu.com/explore/sample_1007",2026-08-21 19:00:00,牙疼
sample_1008,疑似刷量笔记高赞零评,刷量测试号,98000,1200,3,1,这条用来测试反刷量识别,测试|刷量,"https://www.xiaohongshu.com/explore/sample_1008",2026-08-26 03:00:00,刷量测试
sample_1009,医学生必备APP清单,工具人G,15000,13000,260,95,效率工具合集,APP|效率|医学生,"https://www.xiaohongshu.com/explore/sample_1009",2026-08-19 16:00:00,医学生工具
sample_1010,拔牙后吃什么,吃货H,28000,24000,470,180,恢复期食谱,拔牙|食谱|恢复,"https://www.xiaohongshu.com/explore/sample_1010",2026-08-23 12:30:00,拔牙食谱
sample_1011,口腔解剖速记口诀,记忆大师I,54000,47000,720,310,顺口溜版,解剖|口诀|记忆,"https://www.xiaohongshu.com/explore/sample_1011",2026-08-12 07:00:00,口腔解剖
sample_1012,医学生恋爱现状,吐槽君J,19000,6400,880,70,真实扎心,恋爱|医学生|吐槽,"https://www.xiaohongshu.com/explore/sample_1012",2026-08-24 20:00:00,医学生恋爱
